KO_ID	KO_name	KO_def
K00184	dmsB	dimethyl sulfoxide reductase iron-sulfur subunit
K00185	dmsC	dimethyl sulfoxide reductase membrane subunit
K00299	ssuE	FMN reductase
K00380	cysJ	sulfite reductase (NADPH) flavoprotein alpha-component
K00381	cysI	sulfite reductase (NADPH) hemoprotein beta-component
K00385	asrC	anaerobic sulfite reductase subunit C
K00386	sorB	sulfite dehydrogenase (cytochrome) subunit B
K00387	SUOX	sulfite oxidase
K00390	cysH	phosphoadenosine phosphosulfate reductase
K00392	sir	sulfite reductase (ferredoxin)
K00394	aprA	adenylylsulfate reductase, subunit A
K00395	aprB	adenylylsulfate reductase, subunit B
K00640	cysE	serine O-acetyltransferase
K00641	metX	homoserine O-acetyltransferase/O-succinyltransferase
K00651	metA	homoserine O-succinyltransferase/O-acetyltransferase
K00860	cysC	adenylylsulfate kinase
K00955	cysNC	bifunctional enzyme CysN/CysC
K00956	cysN	sulfate adenylyltransferase subunit 1
K00957	cysD	sulfate adenylyltransferase subunit 2
K00958	sat, met3	sulfate adenylyltransferase
K00988	APA1_2	sulfate adenylyltransferase (ADP) / ATP adenylyltransferase
K01011	TST, MPST, sseA	thiosulfate/3-mercaptopyruvate sulfurtransferase
K01082	cysQ, MET22, BPNT1	3'(2'), 5'-bisphosphate nucleotidase
K01738	cysK	cysteine synthase
K01739	metB	cystathionine gamma-synthase
K02045	cysA	sulfate/thiosulfate transport system ATP-binding protein
K02046	cysU	sulfate/thiosulfate transport system permease protein
K02047	cysW	sulfate/thiosulfate transport system permease protein
K02048	cysP	sulfate/thiosulfate transport system substrate-binding protein
K02439	glpE	thiosulfate sulfurtransferase
K03119	tauD	taurine dioxygenase
K04091	ssuD	alkanesulfonate monooxygenase
K05301	sorA	sulfite dehydrogenase (cytochrome) subunit A
K05907	APR	adenylyl-sulfate reductase (glutathione)
K05908	doxDA	thiosulfate dehydrogenase (quinone)
K06881	nrnA	bifunctional oligoribonuclease and PAP phosphatase NrnA
K07306	dmsA	anaerobic dimethyl sulfoxide reductase subunit A
K07307	dmsB	anaerobic dimethyl sulfoxide reductase subunit B
K07308	dmsC	anaerobic dimethyl sulfoxide reductase subunit C
K08352	phsA, psrA	thiosulfate reductase / polysulfide reductase chain A
